time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.000000,9.472,-0.903,2.494,-0.351,1.128,-0.862,-85.7,18.3,-8.1,6.254,0.513,1.773,-62.778,-53.525,-73.281,-0.467,-0.398,-0.545,0.571
0.000625,9.484,-0.905,2.493,-0.264,1.222,-0.905,-85.7,18.2,-8.2,6.641,1.746,-0.199,-62.778,-53.525,-73.281,-0.467,-0.398,-0.545,0.571
0.001250,9.496,-0.908,2.492,-0.178,1.317,-0.948,-85.6,18.2,-8.3,7.500,0.307,1.128,-62.778,-53.525,-73.282,-0.467,-0.398,-0.545,0.571
0.001875,9.508,-0.910,2.492,-0.092,1.412,-0.991,-85.6,18.2,-8.5,8.035,1.142,0.293,-62.777,-53.525,-73.282,-0.467,-0.398,-0.545,0.571
0.002500,9.520,-0.912,2.491,-0.006,1.507,-1.035,-85.6,18.2,-8.6,7.053,1.075,0.000,-62.777,-53.525,-73.282,-0.467,-0.398,-0.545,0.571
0.003125,9.533,-0.914,2.490,0.081,1.602,-1.078,-85.6,18.2,-8.7,7.375,4.006,0.000,-62.777,-53.525,-73.282,-0.467,-0.398,-0.545,0.571
0.003750,9.524,-0.921,2.495,0.095,1.594,-1.036,-85.5,18.1,-8.8,6.700,3.672,0.000,-62.777,-53.524,-73.283,-0.467,-0.398,-0.545,0.571
0.004375,9.496,-0.934,2.503,0.043,1.490,-0.915,-85.5,18.1,-8.9,8.298,2.870,0.000,-62.777,-53.524,-73.283,-0.467,-0.398,-0.545,0.571
0.005000,9.469,-0.947,2.512,-0.008,1.387,-0.794,-85.5,18.1,-9.1,7.082,2.042,0.000,-62.777,-53.523,-73.284,-0.467,-0.398,-0.545,0.571
0.005625,9.441,-0.960,2.521,-0.060,1.283,-0.673,-85.5,18.1,-9.2,6.028,1.946,0.766,-62.777,-53.522,-73.285,-0.467,-0.398,-0.545,0.571
0.006250,9.413,-0.973,2.530,-0.112,1.180,-0.553,-85.4,18.1,-9.3,5.994,2.626,0.732,-62.777,-53.522,-73.285,-0.467,-0.398,-0.545,0.571
0.006875,9.385,-0.986,2.539,-0.164,1.076,-0.432,-85.4,18.0,-9.4,6.116,2.230,0.000,-62.777,-53.521,-73.286,-0.467,-0.398,-0.545,0.571
0.007500,9.358,-0.998,2.547,-0.215,0.973,-0.311,-85.4,18.0,-9.5,7.753,1.628,0.385,-62.777,-53.520,-73.287,-0.467,-0.398,-0.545,0.571
0.008125,9.351,-1.001,2.540,-0.263,0.938,-0.302,-85.3,18.0,-9.6,8.439,1.227,2.331,-62.777,-53.520,-73.287,-0.467,-0.398,-0.545,0.571
0.008750,9.371,-0.990,2.512,-0.306,0.990,-0.431,-85.3,18.0,-9.5,7.831,0.453,3.275,-62.778,-53.520,-73.288,-0.467,-0.398,-0.545,0.571
0.009375,9.390,-0.979,2.484,-0.350,1.042,-0.560,-85.3,18.0,-9.4,7.306,1.565,0.000,-62.778,-53.520,-73.288,-0.467,-0.398,-0.545,0.571
0.010000,9.410,-0.968,2.457,-0.393,1.094,-0.690,-85.3,18.0,-9.3,8.199,1.695,0.000,-62.779,-53.520,-73.289,-0.467,-0.398,-0.545,0.571
0.010625,9.429,-0.957,2.429,-0.436,1.145,-0.819,-85.3,18.0,-9.2,9.781,1.045,0.088,-62.779,-53.520,-73.290,-0.467,-0.398,-0.545,0.571
0.011250,9.449,-0.947,2.401,-0.479,1.197,-0.949,-85.3,18.0,-9.1,8.678,1.233,0.411,-62.780,-53.520,-73.290,-0.467,-0.398,-0.545,0.571
0.011875,9.469,-0.936,2.373,-0.522,1.249,-1.078,-85.3,18.0,-9.0,8.857,0.093,-0.093,-62.780,-53.519,-73.291,-0.467,-0.398,-0.545,0.571
0.012500,9.479,-0.925,2.359,-0.530,1.281,-1.127,-85.2,17.9,-8.9,6.774,1.033,-0.931,-62.781,-53.519,-73.291,-0.467,-0.398,-0.545,0.571
0.013125,9.474,-0.913,2.369,-0.478,1.281,-1.041,-85.2,17.9,-8.8,8.128,2.387,-0.474,-62.781,-53.519,-73.292,-0.467,-0.398,-0.545,0.571
0.013750,9.468,-0.902,2.378,-0.427,1.281,-0.955,-85.2,17.9,-8.7,7.670,1.930,-0.016,-62.781,-53.519,-73.293,-0.467,-0.398,-0.545,0.571
0.014375,9.463,-0.890,2.388,-0.375,1.281,-0.869,-85.2,17.9,-8.6,7.654,1.913,1.765,-62.782,-53.519,-73.294,-0.467,-0.398,-0.545,0.571
0.015000,9.457,-0.879,2.397,-0.323,1.281,-0.782,-85.2,17.9,-8.5,8.495,1.073,-0.188,-62.782,-53.519,-73.295,-0.467,-0.398,-0.545,0.571
0.015625,9.452,-0.867,2.407,-0.271,1.281,-0.696,-85.2,17.9,-8.5,7.812,0.158,0.320,-62.782,-53.519,-73.296,-0.467,-0.398,-0.545,0.571
0.016250,9.447,-0.856,2.416,-0.220,1.281,-0.610,-85.2,17.9,-8.4,7.275,0.757,0.100,-62.782,-53.519,-73.297,-0.467,-0.398,-0.545,0.571
0.016875,9.439,-0.851,2.426,-0.196,1.264,-0.580,-85.1,17.9,-8.3,7.891,1.314,-0.358,-62.782,-53.519,-73.297,-0.467,-0.398,-0.545,0.571
0.017500,9.426,-0.863,2.436,-0.239,1.203,-0.683,-85.1,17.9,-8.2,7.122,1.772,-0.142,-62.782,-53.519,-73.298,-0.467,-0.398,-0.545,0.571
0.018125,9.413,-0.876,2.446,-0.282,1.143,-0.787,-85.1,17.9,-8.1,7.645,2.229,0.948,-62.782,-53.519,-73.298,-0.467,-0.398,-0.545,0.571
0.018750,9.400,-0.888,2.456,-0.325,1.082,-0.890,-85.1,17.9,-8.0,7.542,1.802,0.550,-62.781,-53.519,-73.298,-0.467,-0.398,-0.545,0.571
0.019375,9.387,-0.900,2.467,-0.368,1.022,-0.994,-85.1,17.9,-7.9,8.546,1.435,0.548,-62.781,-53.519,-73.298,-0.467,-0.398,-0.545,0.571
0.020000,9.375,-0.912,2.477,-0.411,0.962,-1.097,-85.1,17.9,-7.8,8.302,0.676,1.716,-62.781,-53.518,-73.299,-0.467,-0.398,-0.545,0.571
0.020625,9.362,-0.924,2.487,-0.455,0.901,-1.201,-85.1,17.9,-7.7,7.408,0.000,1.695,-62.781,-53.518,-73.299,-0.467,-0.398,-0.545,0.571
0.021250,9.350,-0.935,2.493,-0.498,0.871,-1.281,-85.1,17.9,-7.7,7.231,1.057,0.111,-62.781,-53.518,-73.299,-0.467,-0.398,-0.545,0.571
0.021875,9.341,-0.942,2.486,-0.541,0.949,-1.281,-85.1,17.9,-7.7,6.126,1.820,0.377,-62.780,-53.518,-73.299,-0.467,-0.398,-0.545,0.571
0.022500,9.332,-0.949,2.480,-0.584,1.027,-1.281,-85.1,17.9,-7.7,5.941,1.126,2.731,-62.780,-53.518,-73.299,-0.467,-0.398,-0.545,0.571
0.023125,9.323,-0.956,2.473,-0.627,1.104,-1.281,-85.1,17.9,-7.7,7.622,0.989,2.307,-62.780,-53.517,-73.299,-0.467,-0.398,-0.545,0.571
0.023750,9.315,-0.962,2.466,-0.670,1.182,-1.281,-85.1,17.9,-7.7,7.971,0.000,0.767,-62.780,-53.517,-73.299,-0.467,-0.398,-0.545,0.571
0.024375,9.306,-0.969,2.459,-0.713,1.260,-1.281,-85.1,17.9,-7.7,6.540,0.535,2.442,-62.780,-53.517,-73.299,-0.467,-0.398,-0.545,0.571
0.025000,9.297,-0.976,2.453,-0.756,1.337,-1.281,-85.1,17.9,-7.7,7.482,2.478,0.699,-62.780,-53.517,-73.299,-0.467,-0.398,-0.545,0.571
0.025625,9.294,-0.981,2.446,-0.789,1.398,-1.280,-85.1,17.9,-7.7,7.088,2.740,-0.413,-62.780,-53.517,-73.299,-0.467,-0.398,-0.545,0.571
0.026250,9.327,-0.979,2.441,-0.764,1.364,-1.272,-85.1,17.9,-7.7,9.257,1.869,0.266,-62.780,-53.517,-73.299,-0.467,-0.398,-0.545,0.571
0.026875,9.359,-0.977,2.437,-0.738,1.329,-1.263,-85.1,17.9,-7.7,6.336,1.459,2.823,-62.780,-53.517,-73.299,-0.467,-0.398,-0.545,0.571
0.027500,9.392,-0.975,2.432,-0.712,1.295,-1.254,-85.1,17.9,-7.7,8.601,1.913,1.913,-62.780,-53.517,-73.299,-0.467,-0.398,-0.545,0.571
0.028125,9.424,-0.973,2.427,-0.686,1.260,-1.246,-85.1,17.9,-7.7,6.771,1.913,1.913,-62.780,-53.517,-73.299,-0.467,-0.398,-0.545,0.571
0.028750,9.457,-0.971,2.422,-0.660,1.226,-1.237,-85.1,17.9,-7.7,7.575,1.474,0.157,-62.780,-53.517,-73.299,-0.467,-0.398,-0.545,0.571
0.029375,9.489,-0.969,2.418,-0.634,1.191,-1.228,-85.1,17.9,-7.7,7.236,2.272,-0.418,-62.780,-53.517,-73.299,-0.467,-0.398,-0.545,0.571
0.030000,9.519,-0.966,2.414,-0.618,1.156,-1.215,-85.1,17.9,-7.7,7.176,0.405,-0.081,-62.779,-53.518,-73.299,-0.467,-0.398,-0.545,0.571
0.030625,9.508,-0.954,2.424,-0.721,1.104,-1.146,-85.1,17.9,-7.7,6.799,0.000,1.506,-62.779,-53.518,-73.299,-0.467,-0.398,-0.545,0.571
0.031250,9.497,-0.942,2.433,-0.825,1.052,-1.077,-85.1,17.9,-7.7,7.764,0.356,2.269,-62.779,-53.518,-73.299,-0.467,-0.398,-0.545,0.571
0.031875,9.486,-0.930,2.442,-0.928,1.000,-1.008,-85.1,17.9,-7.7,6.794,1.148,1.388,-62.778,-53.518,-73.299,-0.467,-0.398,-0.545,0.571
0.032500,9.475,-0.918,2.452,-1.032,0.949,-0.939,-85.1,17.9,-7.7,7.160,1.435,0.329,-62.778,-53.518,-73.300,-0.467,-0.398,-0.545,0.571
0.033125,9.464,-0.905,2.461,-1.135,0.897,-0.870,-85.1,17.9,-7.7,7.947,1.142,-0.879,-62.778,-53.518,-73.300,-0.467,-0.398,-0.545,0.571
0.033750,9.454,-0.893,2.471,-1.239,0.845,-0.801,-85.1,17.9,-7.7,8.132,1.773,-0.619,-62.777,-53.519,-73.300,-0.467,-0.398,-0.545,0.571
0.034375,9.443,-0.881,2.480,-1.342,0.793,-0.732,-85.1,17.9,-7.7,8.635,2.141,0.753,-62.777,-53.519,-73.300,-0.467,-0.398,-0.545,0.571
0.035000,9.410,-0.898,2.492,-1.308,0.802,-0.689,-85.0,17.8,-7.7,7.017,1.683,0.745,-62.776,-53.518,-73.300,-0.467,-0.398,-0.545,0.571
0.035625,9.378,-0.915,2.503,-1.274,0.810,-0.646,-85.0,17.7,-7.8,5.830,2.272,0.000,-62.776,-53.518,-73.300,-0.467,-0.398,-0.545,0.571
0.036250,9.345,-0.932,2.515,-1.239,0.819,-0.603,-85.0,17.7,-7.8,6.799,2.030,0.000,-62.775,-53.517,-73.300,-0.467,-0.398,-0.545,0.571
0.036875,9.313,-0.949,2.526,-1.205,0.828,-0.560,-85.0,17.6,-7.9,6.889,0.000,0.670,-62.775,-53.517,-73.300,-0.467,-0.398,-0.545,0.571
0.037500,9.280,-0.966,2.538,-1.170,0.836,-0.517,-85.0,17.6,-8.0,7.839,0.000,0.740,-62.774,-53.516,-73.300,-0.467,-0.398,-0.545,0.571
0.038125,9.248,-0.983,2.549,-1.136,0.845,-0.474,-85.0,17.5,-8.0,7.553,0.251,-1.033,-62.774,-53.516,-73.300,-0.467,-0.398,-0.545,0.571
0.038750,9.215,-0.999,2.561,-1.101,0.854,-0.430,-85.0,17.5,-8.1,8.296,1.062,1.225,-62.773,-53.515,-73.300,-0.467,-0.398,-0.545,0.571
0.039375,9.240,-1.005,2.560,-1.043,0.910,-0.515,-84.9,17.4,-8.2,7.428,1.603,0.394,-62.773,-53.515,-73.300,-0.467,-0.398,-0.545,0.571
0.040000,9.270,-1.009,2.558,-0.982,0.970,-0.610,-84.9,17.3,-8.2,8.737,2.518,0.000,-62.773,-53.515,-73.300,-0.467,-0.398,-0.545,0.571
0.040625,9.300,-1.013,2.556,-0.922,1.031,-0.704,-84.9,17.3,-8.3,9.314,3.180,0.084,-62.772,-53.514,-73.300,-0.467,-0.398,-0.545,0.571
0.041250,9.330,-1.017,2.554,-0.862,1.091,-0.799,-84.9,17.2,-8.3,6.633,1.414,0.978,-62.772,-53.514,-73.300,-0.467,-0.398,-0.545,0.571
0.041875,9.360,-1.021,2.552,-0.801,1.152,-0.894,-84.9,17.2,-8.4,5.265,0.958,1.435,-62.772,-53.514,-73.300,-0.467,-0.398,-0.545,0.571
0.042500,9.389,-1.025,2.550,-0.741,1.212,-0.989,-84.9,17.1,-8.5,8.009,2.330,1.435,-62.771,-53.513,-73.300,-0.467,-0.398,-0.545,0.571
0.043125,9.419,-1.029,2.548,-0.680,1.272,-1.084,-84.9,17.1,-8.5,6.384,0.207,0.124,-62.771,-53.513,-73.300,-0.467,-0.398,-0.545,0.571
0.043750,9.408,-1.018,2.552,-0.635,1.252,-1.054,-84.8,17.0,-8.6,8.716,3.745,0.832,-62.770,-53.513,-73.300,-0.467,-0.398,-0.545,0.571
0.044375,9.390,-1.004,2.557,-0.592,1.218,-1.003,-84.8,16.9,-8.7,8.299,0.748,0.957,-62.770,-53.512,-73.300,-0.467,-0.398,-0.545,0.571
0.045000,9.372,-0.991,2.563,-0.548,1.183,-0.951,-84.8,16.9,-8.7,7.758,0.000,0.208,-62.769,-53.512,-73.300,-0.467,-0.398,-0.545,0.571
0.045625,9.353,-0.977,2.568,-0.505,1.149,-0.899,-84.8,16.8,-8.8,6.240,0.000,0.000,-62.769,-53.512,-73.300,-0.467,-0.398,-0.545,0.571
0.046250,9.335,-0.964,2.574,-0.462,1.114,-0.847,-84.8,16.8,-8.9,6.406,0.000,0.665,-62.768,-53.511,-73.301,-0.467,-0.398,-0.545,0.571
0.046875,9.317,-0.950,2.579,-0.419,1.080,-0.796,-84.8,16.7,-8.9,7.321,1.558,1.268,-62.767,-53.511,-73.301,-0.467,-0.398,-0.545,0.571
0.047500,9.298,-0.937,2.585,-0.376,1.045,-0.744,-84.8,16.7,-9.0,8.236,1.810,0.854,-62.767,-53.511,-73.301,-0.467,-0.398,-0.545,0.571
0.048125,9.301,-0.933,2.573,-0.366,1.017,-0.819,-84.8,16.7,-9.0,8.071,1.435,-0.061,-62.766,-53.511,-73.300,-0.467,-0.398,-0.545,0.571
0.048750,9.310,-0.931,2.557,-0.366,0.991,-0.931,-84.8,16.9,-9.0,8.152,1.435,0.269,-62.765,-53.512,-73.299,-0.467,-0.398,-0.545,0.571
0.049375,9.319,-0.930,2.541,-0.366,0.966,-1.043,-84.8,17.0,-9.0,8.155,1.435,1.413,-62.764,-53.512,-73.298,-0.467,-0.398,-0.545,0.571
0.050000,9.327,-0.929,2.524,-0.366,0.940,-1.155,-84.8,17.1,-8.9,7.447,1.850,1.085,-62.762,-53.513,-73.297,-0.467,-0.398,-0.545,0.571
0.050625,9.336,-0.927,2.508,-0.366,0.914,-1.268,-84.8,17.3,-8.9,6.989,1.833,1.118,-62.761,-53.514,-73.296,-0.467,-0.398,-0.545,0.571
0.051250,9.345,-0.926,2.492,-0.366,0.888,-1.380,-84.8,17.4,-8.9,6.863,0.626,2.705,-62.760,-53.514,-73.295,-0.467,-0.398,-0.545,0.571
0.051875,9.354,-0.925,2.476,-0.366,0.862,-1.492,-84.8,17.5,-8.9,6.742,0.289,1.669,-62.759,-53.515,-73.294,-0.467,-0.398,-0.545,0.571
0.052500,9.361,-0.924,2.472,-0.378,0.824,-1.447,-84.9,17.6,-8.9,6.359,1.699,-0.124,-62.758,-53.515,-73.293,-0.467,-0.398,-0.545,0.571
0.053125,9.368,-0.923,2.473,-0.395,0.781,-1.335,-84.9,17.8,-8.9,8.030,3.313,-0.581,-62.757,-53.516,-73.292,-0.467,-0.398,-0.545,0.571
0.053750,9.375,-0.922,2.474,-0.413,0.738,-1.223,-84.9,17.9,-8.9,7.326,1.190,-0.466,-62.755,-53.517,-73.291,-0.467,-0.398,-0.545,0.571
0.054375,9.382,-0.922,2.476,-0.430,0.695,-1.111,-84.9,18.0,-8.8,5.740,0.122,1.670,-62.754,-53.518,-73.290,-0.467,-0.398,-0.545,0.571
0.055000,9.388,-0.921,2.477,-0.447,0.652,-0.999,-84.9,18.1,-8.8,5.821,0.877,-0.040,-62.753,-53.518,-73.288,-0.467,-0.398,-0.545,0.571
0.055625,9.395,-0.920,2.479,-0.464,0.608,-0.886,-84.9,18.3,-8.8,6.736,0.038,-0.421,-62.752,-53.519,-73.287,-0.467,-0.398,-0.545,0.571
0.056250,9.402,-0.920,2.480,-0.482,0.565,-0.774,-84.9,18.4,-8.8,7.651,0.953,0.952,-62.750,-53.520,-73.286,-0.467,-0.398,-0.545,0.571
0.056875,9.400,-0.921,2.484,-0.434,0.538,-0.775,-85.0,18.5,-8.8,7.198,1.868,0.045,-62.749,-53.520,-73.285,-0.467,-0.398,-0.545,0.571
0.057500,9.392,-0.923,2.489,-0.348,0.521,-0.844,-85.0,18.7,-8.8,7.176,1.044,0.000,-62.748,-53.521,-73.284,-0.467,-0.398,-0.545,0.571
0.058125,9.385,-0.925,2.495,-0.262,0.504,-0.913,-85.0,18.8,-8.8,6.762,1.785,0.000,-62.746,-53.521,-73.282,-0.467,-0.398,-0.545,0.571
0.058750,9.377,-0.927,2.500,-0.176,0.487,-0.982,-85.0,18.9,-8.7,7.090,3.093,0.000,-62.745,-53.522,-73.281,-0.467,-0.398,-0.545,0.571
0.059375,9.370,-0.929,2.505,-0.089,0.469,-1.051,-85.0,19.0,-8.7,7.176,0.743,1.117,-62.744,-53.523,-73.280,-0.467,-0.398,-0.545,0.571
0.060000,9.363,-0.931,2.511,-0.003,0.452,-1.120,-85.0,19.2,-8.7,7.878,2.108,2.840,-62.742,-53.523,-73.279,-0.467,-0.398,-0.545,0.571
0.060625,9.355,-0.933,2.516,0.083,0.435,-1.189,-85.0,19.3,-8.7,7.802,1.879,1.035,-62.741,-53.524,-73.278,-0.467,-0.398,-0.545,0.571
0.061250,9.355,-0.944,2.521,0.132,0.446,-1.268,-85.1,19.3,-8.7,7.035,0.506,0.929,-62.741,-53.524,-73.277,-0.467,-0.398,-0.545,0.571
0.061875,9.362,-0.962,2.524,0.149,0.481,-1.354,-85.1,19.3,-8.7,8.141,1.732,0.569,-62.741,-53.523,-73.278,-0.467,-0.398,-0.545,0.571
0.062500,9.369,-0.980,2.527,0.166,0.515,-1.440,-85.1,19.2,-8.7,8.821,2.602,0.536,-62.741,-53.522,-73.279,-0.467,-0.398,-0.545,0.571
0.063125,9.376,-0.999,2.531,0.183,0.550,-1.527,-85.1,19.2,-8.7,9.845,1.651,1.944,-62.742,-53.521,-73.280,-0.467,-0.398,-0.545,0.571
0.063750,9.383,-1.017,2.534,0.201,0.584,-1.613,-85.1,19.2,-8.7,9.195,1.409,1.966,-62.742,-53.520,-73.281,-0.467,-0.398,-0.545,0.571
0.064375,9.389,-1.035,2.537,0.218,0.619,-1.699,-85.1,19.1,-8.7,7.176,1.913,1.367,-62.742,-53.519,-73.281,-0.467,-0.398,-0.545,0.571
0.065000,9.396,-1.053,2.541,0.235,0.653,-1.785,-85.1,19.1,-8.7,6.991,2.835,1.729,-62.743,-53.518,-73.282,-0.467,-0.398,-0.545,0.571
0.065625,9.401,-1.060,2.532,0.228,0.679,-1.810,-85.2,19.0,-8.8,6.534,2.835,1.272,-62.744,-53.517,-73.283,-0.467,-0.398,-0.545,0.571
0.066250,9.405,-1.054,2.509,0.193,0.697,-1.767,-85.2,19.0,-8.8,5.934,0.000,0.529,-62.745,-53.517,-73.284,-0.467,-0.398,-0.545,0.571
0.066875,9.408,-1.048,2.486,0.159,0.714,-1.724,-85.2,18.9,-8.8,5.262,0.000,-0.357,-62.746,-53.516,-73.285,-0.467,-0.398,-0.545,0.571
0.067500,9.411,-1.042,2.463,0.124,0.731,-1.681,-85.2,18.9,-8.8,6.067,0.805,0.201,-62.747,-53.515,-73.286,-0.467,-0.398,-0.545,0.571
0.068125,9.415,-1.036,2.440,0.090,0.748,-1.638,-85.2,18.9,-8.8,9.009,3.348,0.797,-62.748,-53.514,-73.287,-0.467,-0.398,-0.545,0.571
0.068750,9.418,-1.030,2.417,0.055,0.766,-1.594,-85.2,18.8,-8.8,8.434,1.016,0.000,-62.749,-53.514,-73.288,-0.467,-0.398,-0.545,0.571
0.069375,9.422,-1.024,2.394,0.021,0.783,-1.551,-85.2,18.8,-8.8,6.986,1.397,0.000,-62.750,-53.513,-73.289,-0.467,-0.398,-0.545,0.571
0.070000,9.413,-1.021,2.384,-0.007,0.828,-1.505,-85.3,18.7,-8.8,4.818,0.957,0.085,-62.751,-53.512,-73.291,-0.467,-0.398,-0.545,0.571
0.070625,9.386,-1.023,2.395,-0.024,0.914,-1.453,-85.3,18.7,-8.8,5.733,0.957,2.373,-62.752,-53.511,-73.292,-0.467,-0.398,-0.545,0.571
0.071250,9.359,-1.025,2.406,-0.041,1.000,-1.401,-85.3,18.6,-8.8,8.009,3.225,0.577,-62.753,-53.510,-73.293,-0.467,-0.398,-0.545,0.571
0.071875,9.331,-1.027,2.417,-0.059,1.087,-1.349,-85.3,18.6,-8.8,7.700,1.617,2.642,-62.753,-53.509,-73.294,-0.467,-0.398,-0.545,0.571
0.072500,9.304,-1.029,2.427,-0.076,1.173,-1.298,-85.3,18.6,-8.8,7.654,1.435,1.635,-62.754,-53.508,-73.296,-0.467,-0.398,-0.545,0.571
0.073125,9.277,-1.031,2.438,-0.093,1.259,-1.246,-85.3,18.5,-8.8,8.827,2.999,0.262,-62.755,-53.507,-73.297,-0.467,-0.398,-0.545,0.571
0.073750,9.250,-1.033,2.449,-0.110,1.345,-1.194,-85.3,18.5,-8.8,8.349,2.238,0.000,-62.756,-53.506,-73.298,-0.467,-0.398,-0.545,0.571
0.074375,9.242,-1.034,2.454,-0.116,1.367,-1.137,-85.3,18.4,-8.9,7.783,1.564,0.698,-62.757,-53.505,-73.299,-0.467,-0.398,-0.545,0.571
0.075000,9.272,-1.032,2.447,-0.099,1.255,-1.068,-85.3,18.4,-8.9,6.669,2.749,2.270,-62.757,-53.504,-73.300,-0.467,-0.398,-0.545,0.571
0.075625,9.303,-1.031,2.439,-0.082,1.143,-0.999,-85.3,18.3,-8.9,8.064,1.196,2.870,-62.758,-53.504,-73.300,-0.467,-0.398,-0.545,0.571
0.076250,9.333,-1.030,2.432,-0.065,1.030,-0.930,-85.3,18.3,-8.9,7.370,1.433,1.724,-62.759,-53.504,-73.301,-0.467,-0.398,-0.545,0.571
0.076875,9.364,-1.028,2.424,-0.047,0.918,-0.861,-85.3,18.2,-8.9,7.016,1.063,0.425,-62.759,-53.503,-73.301,-0.467,-0.398,-0.545,0.571
0.077500,9.394,-1.027,2.417,-0.030,0.806,-0.792,-85.3,18.2,-8.9,7.654,0.000,1.224,-62.760,-53.503,-73.302,-0.467,-0.398,-0.545,0.571
0.078125,9.425,-1.026,2.409,-0.013,0.694,-0.723,-85.3,18.1,-8.9,7.206,0.000,2.616,-62.760,-53.502,-73.302,-0.467,-0.398,-0.545,0.571
0.078750,9.445,-1.024,2.402,0.028,0.628,-0.691,-85.2,18.1,-8.9,6.494,0.000,2.058,-62.761,-53.502,-73.303,-0.467,-0.398,-0.545,0.571
0.079375,9.437,-1.020,2.394,0.140,0.697,-0.768,-85.2,18.0,-8.9,6.583,0.364,0.593,-62.761,-53.502,-73.303,-0.467,-0.398,-0.545,0.571
0.080000,9.428,-1.016,2.387,0.253,0.766,-0.846,-85.2,18.0,-8.9,7.014,0.634,0.000,-62.762,-53.502,-73.303,-0.467,-0.398,-0.545,0.571
0.080625,9.419,-1.012,2.380,0.365,0.835,-0.924,-85.2,17.9,-8.9,6.697,0.000,-0.140,-62.762,-53.501,-73.304,-0.467,-0.398,-0.545,0.571
0.081250,9.410,-1.007,2.372,0.477,0.904,-1.001,-85.2,17.9,-8.9,7.294,0.717,0.119,-62.763,-53.501,-73.304,-0.467,-0.398,-0.545,0.571
0.081875,9.401,-1.003,2.365,0.589,0.973,-1.079,-85.2,17.8,-8.9,8.991,2.772,1.519,-62.763,-53.501,-73.305,-0.467,-0.398,-0.545,0.571
0.082500,9.393,-0.999,2.357,0.701,1.042,-1.157,-85.2,17.8,-8.9,8.611,2.470,0.311,-62.764,-53.501,-73.305,-0.467,-0.398,-0.545,0.571
0.083125,9.386,-0.996,2.355,0.775,1.072,-1.213,-85.1,17.7,-9.0,8.611,2.757,1.913,-62.764,-53.501,-73.305,-0.467,-0.398,-0.545,0.571
0.083750,9.388,-0.999,2.378,0.671,0.926,-1.170,-85.1,17.7,-9.0,8.395,1.985,1.770,-62.765,-53.500,-73.306,-0.467,-0.398,-0.545,0.571
0.084375,9.391,-1.002,2.401,0.568,0.779,-1.126,-85.1,17.6,-9.0,5.740,2.780,0.075,-62.765,-53.499,-73.306,-0.467,-0.398,-0.545,0.571
0.085000,9.394,-1.005,2.424,0.464,0.632,-1.083,-85.1,17.6,-9.0,5.740,0.035,2.362,-62.765,-53.499,-73.307,-0.467,-0.398,-0.545,0.571
0.085625,9.397,-1.007,2.447,0.361,0.486,-1.040,-85.1,17.5,-9.0,6.192,1.806,1.037,-62.765,-53.498,-73.307,-0.467,-0.398,-0.545,0.571
0.086250,9.399,-1.010,2.470,0.257,0.339,-0.997,-85.1,17.5,-9.0,7.080,3.206,1.818,-62.765,-53.498,-73.308,-0.467,-0.398,-0.545,0.571
0.086875,9.402,-1.013,2.493,0.154,0.193,-0.954,-85.1,17.4,-9.0,8.815,2.119,1.913,-62.765,-53.497,-73.308,-0.467,-0.398,-0.545,0.571
0.087500,9.404,-1.015,2.514,0.061,0.074,-0.913,-85.1,17.4,-9.0,8.311,3.080,1.525,-62.765,-53.497,-73.309,-0.467,-0.398,-0.545,0.571
0.088125,9.400,-1.017,2.518,0.061,0.204,-0.887,-85.1,17.5,-9.0,6.660,1.876,1.067,-62.765,-53.496,-73.308,-0.467,-0.398,-0.545,0.571
0.088750,9.396,-1.018,2.521,0.061,0.333,-0.861,-85.2,17.5,-9.0,6.913,0.394,1.304,-62.764,-53.496,-73.308,-0.467,-0.398,-0.545,0.571
0.089375,9.392,-1.019,2.524,0.061,0.462,-0.835,-85.3,17.6,-9.0,5.871,0.979,0.130,-62.764,-53.496,-73.308,-0.467,-0.398,-0.545,0.571
0.090000,9.388,-1.021,2.528,0.061,0.592,-0.809,-85.3,17.6,-8.9,8.316,3.573,1.048,-62.763,-53.496,-73.307,-0.467,-0.398,-0.545,0.571
0.090625,9.384,-1.022,2.531,0.061,0.721,-0.783,-85.4,17.7,-8.9,8.908,3.361,1.913,-62.763,-53.496,-73.307,-0.467,-0.398,-0.545,0.571
0.091250,9.380,-1.023,2.535,0.061,0.851,-0.757,-85.5,17.7,-8.9,8.132,2.128,1.650,-62.762,-53.496,-73.306,-0.467,-0.398,-0.545,0.571
0.091875,9.376,-1.024,2.538,0.062,0.976,-0.734,-85.6,17.8,-8.9,6.676,1.428,-0.264,-62.762,-53.495,-73.306,-0.467,-0.398,-0.545,0.571
0.092500,9.376,-1.010,2.550,0.079,0.976,-0.803,-85.6,17.9,-8.9,5.484,0.513,-0.361,-62.761,-53.495,-73.306,-0.467,-0.398,-0.545,0.571
0.093125,9.377,-0.996,2.563,0.096,0.976,-0.872,-85.7,17.9,-8.9,6.343,0.603,3.444,-62.760,-53.495,-73.305,-0.467,-0.398,-0.545,0.571
