time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.000000,9.719,-0.875,-0.536,2.654,1.395,-1.913,-54.8,-11.4,40.8,13.375,2.373,1.921,-13.358,-92.914,-3.602,-0.104,-0.723,-0.028,0.682
0.000625,9.724,-0.874,-0.535,2.706,1.361,-1.965,-54.9,-11.4,40.7,11.016,0.013,2.865,-13.356,-92.914,-3.603,-0.104,-0.723,-0.028,0.682
0.001250,9.731,-0.870,-0.552,2.749,1.274,-1.991,-54.9,-11.3,40.7,9.595,1.877,0.993,-13.355,-92.915,-3.603,-0.104,-0.723,-0.028,0.682
0.001875,9.737,-0.866,-0.569,2.793,1.188,-2.017,-54.9,-11.2,40.7,11.882,0.988,3.271,-13.353,-92.915,-3.603,-0.104,-0.723,-0.028,0.682
0.002500,9.744,-0.862,-0.586,2.836,1.102,-2.043,-54.9,-11.2,40.7,11.047,0.957,1.067,-13.351,-92.916,-3.604,-0.104,-0.723,-0.028,0.682
0.003125,9.751,-0.858,-0.603,2.879,1.015,-2.069,-54.9,-11.1,40.7,11.452,0.957,5.006,-13.349,-92.916,-3.604,-0.104,-0.723,-0.028,0.682
0.003750,9.758,-0.854,-0.620,2.922,0.929,-2.095,-54.9,-11.1,40.7,12.811,1.400,0.384,-13.347,-92.917,-3.604,-0.104,-0.723,-0.028,0.682
0.004375,9.764,-0.850,-0.637,2.965,0.842,-2.121,-54.9,-11.0,40.7,11.168,0.124,1.748,-13.346,-92.917,-3.605,-0.104,-0.723,-0.028,0.682
0.005000,9.771,-0.855,-0.644,2.979,0.790,-2.087,-54.9,-11.0,40.7,11.003,1.292,2.344,-13.344,-92.917,-3.605,-0.104,-0.723,-0.028,0.682
0.005625,9.777,-0.871,-0.638,2.953,0.781,-1.975,-54.9,-11.2,40.7,9.730,0.163,1.120,-13.343,-92.918,-3.605,-0.104,-0.723,-0.028,0.682
0.006250,9.783,-0.887,-0.632,2.927,0.772,-1.863,-54.8,-11.3,40.7,11.238,0.835,0.122,-13.342,-92.918,-3.605,-0.104,-0.723,-0.028,0.682
0.006875,9.789,-0.903,-0.626,2.901,0.764,-1.751,-54.8,-11.4,40.8,12.303,1.368,2.878,-13.341,-92.918,-3.605,-0.104,-0.723,-0.028,0.682
0.007500,9.795,-0.920,-0.619,2.875,0.755,-1.638,-54.8,-11.6,40.8,14.056,3.054,2.944,-13.340,-92.919,-3.605,-0.104,-0.723,-0.028,0.682
0.008125,9.801,-0.936,-0.613,2.849,0.746,-1.526,-54.8,-11.7,40.8,13.157,1.358,3.268,-13.339,-92.919,-3.604,-0.104,-0.723,-0.028,0.682
0.008750,9.808,-0.952,-0.607,2.823,0.738,-1.414,-54.8,-11.9,40.9,12.524,0.173,3.349,-13.338,-92.919,-3.604,-0.104,-0.723,-0.028,0.682
0.009375,9.807,-0.960,-0.606,2.804,0.742,-1.390,-54.7,-12.0,40.9,9.741,0.000,1.807,-13.337,-92.919,-3.604,-0.104,-0.723,-0.028,0.682
0.010000,9.795,-0.955,-0.613,2.795,0.768,-1.519,-54.7,-12.1,40.9,10.226,0.758,1.056,-13.336,-92.920,-3.605,-0.104,-0.723,-0.028,0.682
0.010625,9.783,-0.950,-0.619,2.786,0.794,-1.649,-54.7,-12.3,41.0,12.014,1.329,0.957,-13.334,-92.920,-3.605,-0.104,-0.723,-0.028,0.682
0.011250,9.770,-0.944,-0.626,2.778,0.819,-1.779,-54.7,-12.4,41.0,12.072,1.069,-0.507,-13.333,-92.921,-3.606,-0.104,-0.723,-0.028,0.682
0.011875,9.758,-0.939,-0.633,2.769,0.845,-1.908,-54.7,-12.6,41.1,10.162,0.238,1.919,-13.331,-92.921,-3.606,-0.104,-0.723,-0.028,0.682
0.012500,9.746,-0.933,-0.640,2.761,0.871,-2.038,-54.6,-12.7,41.1,9.920,2.118,2.870,-13.330,-92.922,-3.607,-0.104,-0.723,-0.028,0.682
0.013125,9.734,-0.928,-0.646,2.752,0.897,-2.167,-54.6,-12.9,41.1,10.392,0.791,1.831,-13.328,-92.922,-3.607,-0.104,-0.723,-0.028,0.682
0.013750,9.724,-0.926,-0.652,2.749,0.931,-2.245,-54.6,-13.0,41.2,10.524,0.000,1.435,-13.327,-92.922,-3.607,-0.104,-0.723,-0.028,0.682
0.014375,9.718,-0.930,-0.655,2.757,0.983,-2.202,-54.6,-13.1,41.2,11.859,1.668,0.434,-13.326,-92.922,-3.608,-0.104,-0.723,-0.028,0.682
0.015000,9.713,-0.935,-0.657,2.766,1.035,-2.158,-54.6,-13.3,41.2,12.765,2.392,2.290,-13.326,-92.923,-3.609,-0.104,-0.723,-0.028,0.682
0.015625,9.707,-0.940,-0.660,2.774,1.086,-2.115,-54.5,-13.4,41.3,11.313,2.713,2.707,-13.325,-92.923,-3.609,-0.104,-0.723,-0.028,0.682
0.016250,9.702,-0.945,-0.663,2.783,1.138,-2.072,-54.5,-13.6,41.3,12.095,1.928,1.763,-13.324,-92.923,-3.610,-0.104,-0.723,-0.028,0.682
0.016875,9.696,-0.949,-0.666,2.792,1.190,-2.029,-54.5,-13.7,41.3,11.685,1.127,2.666,-13.323,-92.923,-3.610,-0.104,-0.723,-0.028,0.682
0.017500,9.691,-0.954,-0.668,2.800,1.242,-1.986,-54.5,-13.8,41.4,10.701,1.258,1.842,-13.322,-92.923,-3.611,-0.104,-0.723,-0.028,0.682
0.018125,9.689,-0.958,-0.667,2.801,1.279,-1.953,-54.5,-13.9,41.4,11.409,1.140,0.957,-13.322,-92.923,-3.612,-0.104,-0.723,-0.028,0.682
0.018750,9.698,-0.958,-0.655,2.775,1.271,-1.953,-54.5,-13.9,41.4,11.671,0.380,1.822,-13.321,-92.923,-3.612,-0.104,-0.723,-0.028,0.682
0.019375,9.707,-0.958,-0.643,2.749,1.262,-1.953,-54.5,-13.8,41.4,12.609,0.564,1.828,-13.320,-92.923,-3.613,-0.104,-0.723,-0.028,0.682
0.020000,9.715,-0.958,-0.631,2.723,1.253,-1.953,-54.5,-13.7,41.4,12.017,1.508,3.363,-13.320,-92.923,-3.614,-0.104,-0.723,-0.028,0.682
0.020625,9.724,-0.958,-0.619,2.697,1.245,-1.953,-54.5,-13.7,41.4,11.541,1.913,2.094,-13.319,-92.923,-3.615,-0.104,-0.723,-0.028,0.682
0.021250,9.733,-0.958,-0.606,2.671,1.236,-1.953,-54.5,-13.6,41.4,10.384,0.863,0.525,-13.318,-92.923,-3.616,-0.104,-0.723,-0.028,0.682
0.021875,9.742,-0.958,-0.594,2.645,1.228,-1.953,-54.5,-13.6,41.4,10.369,1.280,1.469,-13.318,-92.923,-3.616,-0.104,-0.723,-0.028,0.682
0.022500,9.753,-0.955,-0.583,2.639,1.222,-1.962,-54.6,-13.5,41.5,10.732,1.643,2.163,-13.317,-92.923,-3.617,-0.104,-0.723,-0.028,0.682
0.023125,9.775,-0.938,-0.577,2.725,1.231,-2.013,-54.6,-13.4,41.5,10.532,0.957,1.176,-13.315,-92.922,-3.618,-0.104,-0.723,-0.028,0.682
0.023750,9.796,-0.921,-0.571,2.812,1.239,-2.065,-54.6,-13.4,41.5,11.003,1.193,1.183,-13.314,-92.922,-3.619,-0.104,-0.723,-0.028,0.682
0.024375,9.818,-0.904,-0.565,2.898,1.248,-2.117,-54.6,-13.3,41.5,11.463,1.665,2.852,-13.312,-92.922,-3.620,-0.104,-0.723,-0.028,0.682
0.025000,9.840,-0.887,-0.559,2.984,1.256,-2.169,-54.6,-13.2,41.5,11.959,3.032,2.230,-13.311,-92.922,-3.621,-0.104,-0.723,-0.028,0.682
0.025625,9.861,-0.870,-0.553,3.071,1.265,-2.221,-54.6,-13.2,41.5,11.742,3.654,1.174,-13.309,-92.922,-3.622,-0.104,-0.723,-0.028,0.682
0.026250,9.883,-0.853,-0.547,3.157,1.274,-2.273,-54.6,-13.1,41.5,11.270,2.449,1.857,-13.308,-92.921,-3.623,-0.104,-0.723,-0.028,0.682
0.026875,9.900,-0.840,-0.543,3.237,1.276,-2.318,-54.7,-13.0,41.5,11.003,1.096,3.618,-13.306,-92.921,-3.624,-0.104,-0.723,-0.028,0.682
0.027500,9.880,-0.860,-0.564,3.263,1.224,-2.309,-54.7,-13.0,41.5,11.003,0.000,3.085,-13.304,-92.922,-3.624,-0.104,-0.723,-0.028,0.682
0.028125,9.860,-0.879,-0.584,3.289,1.172,-2.301,-54.7,-12.9,41.5,11.577,0.957,0.000,-13.302,-92.922,-3.623,-0.104,-0.723,-0.028,0.682
0.028750,9.839,-0.899,-0.604,3.315,1.120,-2.292,-54.7,-12.9,41.5,11.883,1.467,0.555,-13.300,-92.923,-3.623,-0.103,-0.723,-0.028,0.682
0.029375,9.819,-0.919,-0.625,3.341,1.068,-2.283,-54.7,-12.8,41.5,11.895,0.536,1.614,-13.298,-92.923,-3.622,-0.103,-0.723,-0.028,0.682
0.030000,9.799,-0.938,-0.645,3.366,1.017,-2.275,-54.7,-12.7,41.5,12.362,0.919,1.913,-13.296,-92.924,-3.622,-0.103,-0.723,-0.028,0.682
0.030625,9.778,-0.958,-0.665,3.392,0.965,-2.266,-54.7,-12.7,41.5,10.690,0.000,1.582,-13.294,-92.925,-3.621,-0.103,-0.723,-0.028,0.682
0.031250,9.759,-0.976,-0.685,3.413,0.921,-2.260,-54.8,-12.6,41.5,11.321,0.637,1.434,-13.291,-92.925,-3.621,-0.103,-0.723,-0.028,0.682
0.031875,9.753,-0.965,-0.690,3.318,1.051,-2.303,-54.8,-12.6,41.5,11.654,1.303,2.239,-13.289,-92.925,-3.621,-0.103,-0.723,-0.028,0.682
0.032500,9.748,-0.953,-0.696,3.223,1.180,-2.346,-54.8,-12.6,41.5,11.295,0.000,2.060,-13.287,-92.925,-3.621,-0.103,-0.723,-0.028,0.682
0.033125,9.742,-0.942,-0.701,3.128,1.310,-2.389,-54.8,-12.6,41.5,11.959,0.559,2.532,-13.284,-92.926,-3.621,-0.103,-0.723,-0.028,0.682
0.033750,9.737,-0.930,-0.707,3.033,1.439,-2.432,-54.8,-12.6,41.5,12.226,1.780,2.870,-13.282,-92.926,-3.621,-0.103,-0.723,-0.028,0.682
0.034375,9.731,-0.919,-0.712,2.938,1.569,-2.476,-54.8,-12.6,41.5,12.662,1.435,2.743,-13.280,-92.926,-3.621,-0.103,-0.723,-0.028,0.682
0.035000,9.726,-0.907,-0.718,2.843,1.698,-2.519,-54.8,-12.6,41.5,11.598,1.074,2.753,-13.277,-92.926,-3.621,-0.103,-0.723,-0.028,0.682
0.035625,9.721,-0.896,-0.723,2.748,1.828,-2.562,-54.8,-12.6,41.5,10.296,0.456,3.371,-13.275,-92.926,-3.621,-0.103,-0.723,-0.028,0.682
0.036250,9.726,-0.889,-0.717,2.644,1.856,-2.504,-54.8,-12.6,41.5,9.997,1.699,1.699,-13.273,-92.926,-3.621,-0.103,-0.723,-0.028,0.682
0.036875,9.731,-0.882,-0.711,2.541,1.882,-2.443,-54.8,-12.6,41.5,11.481,0.755,1.058,-13.271,-92.926,-3.622,-0.103,-0.723,-0.028,0.682
0.037500,9.737,-0.875,-0.705,2.437,1.908,-2.383,-54.8,-12.6,41.5,11.670,0.378,1.530,-13.269,-92.926,-3.622,-0.103,-0.723,-0.028,0.682
0.038125,9.742,-0.868,-0.699,2.333,1.934,-2.322,-54.8,-12.6,41.5,12.174,1.737,2.002,-13.267,-92.926,-3.622,-0.103,-0.723,-0.028,0.682
0.038750,9.747,-0.862,-0.693,2.230,1.960,-2.262,-54.8,-12.6,41.5,11.003,0.957,2.310,-13.265,-92.926,-3.623,-0.103,-0.723,-0.028,0.682
0.039375,9.753,-0.855,-0.687,2.126,1.986,-2.201,-54.8,-12.6,41.5,10.702,0.957,1.688,-13.263,-92.926,-3.623,-0.103,-0.723,-0.028,0.682
0.040000,9.758,-0.848,-0.680,2.022,2.011,-2.141,-54.8,-12.6,41.5,9.432,1.369,1.028,-13.261,-92.926,-3.623,-0.103,-0.723,-0.028,0.682
0.040625,9.762,-0.848,-0.673,1.942,1.950,-2.191,-54.8,-12.6,41.5,11.357,3.827,4.057,-13.259,-92.926,-3.624,-0.103,-0.723,-0.028,0.682
0.041250,9.765,-0.849,-0.666,1.865,1.881,-2.252,-54.8,-12.6,41.5,10.691,3.660,2.671,-13.258,-92.926,-3.625,-0.103,-0.723,-0.028,0.682
0.041875,9.769,-0.850,-0.658,1.787,1.812,-2.312,-54.8,-12.6,41.5,11.811,2.293,4.734,-13.256,-92.926,-3.626,-0.103,-0.723,-0.028,0.682
0.042500,9.772,-0.850,-0.651,1.709,1.743,-2.372,-54.8,-12.6,41.5,10.524,1.521,4.091,-13.254,-92.926,-3.627,-0.103,-0.723,-0.028,0.682
0.043125,9.775,-0.851,-0.643,1.632,1.674,-2.433,-54.8,-12.6,41.5,10.597,2.356,2.095,-13.252,-92.926,-3.627,-0.103,-0.723,-0.028,0.682
0.043750,9.779,-0.852,-0.636,1.554,1.605,-2.493,-54.8,-12.6,41.5,11.391,1.854,4.216,-13.250,-92.927,-3.628,-0.103,-0.723,-0.028,0.682
0.044375,9.782,-0.852,-0.628,1.476,1.536,-2.554,-54.8,-12.6,41.5,10.116,0.980,2.800,-13.248,-92.927,-3.629,-0.103,-0.723,-0.028,0.682
0.045000,9.762,-0.854,-0.624,1.494,1.540,-2.526,-54.8,-12.6,41.5,11.498,1.435,1.452,-13.247,-92.927,-3.630,-0.103,-0.723,-0.028,0.682
0.045625,9.738,-0.856,-0.620,1.528,1.557,-2.483,-54.8,-12.6,41.5,11.938,1.404,1.913,-13.245,-92.926,-3.630,-0.103,-0.723,-0.028,0.682
0.046250,9.713,-0.858,-0.616,1.563,1.575,-2.440,-54.8,-12.6,41.5,11.007,0.012,1.913,-13.243,-92.926,-3.631,-0.103,-0.723,-0.028,0.682
0.046875,9.689,-0.860,-0.612,1.598,1.592,-2.397,-54.8,-12.6,41.5,11.479,1.428,1.913,-13.241,-92.926,-3.631,-0.103,-0.723,-0.028,0.682
0.047500,9.664,-0.862,-0.608,1.632,1.609,-2.353,-54.8,-12.6,41.5,11.950,0.966,4.261,-13.240,-92.926,-3.632,-0.103,-0.723,-0.028,0.682
0.048125,9.640,-0.864,-0.603,1.667,1.627,-2.310,-54.8,-12.6,41.5,10.107,3.272,1.527,-13.238,-92.926,-3.632,-0.103,-0.723,-0.028,0.682
0.048750,9.616,-0.866,-0.599,1.701,1.644,-2.267,-54.8,-12.6,41.5,10.959,1.979,3.261,-13.236,-92.926,-3.633,-0.103,-0.723,-0.028,0.682
0.049375,9.634,-0.866,-0.591,1.620,1.648,-2.326,-54.8,-12.6,41.5,9.202,0.113,3.799,-13.235,-92.926,-3.634,-0.103,-0.723,-0.028,0.682
0.050000,9.664,-0.865,-0.580,1.508,1.648,-2.412,-54.8,-12.6,41.5,11.307,0.000,2.496,-13.233,-92.926,-3.635,-0.103,-0.723,-0.028,0.682
0.050625,9.693,-0.865,-0.570,1.396,1.648,-2.498,-54.8,-12.6,41.5,11.481,2.186,0.206,-13.231,-92.925,-3.636,-0.103,-0.723,-0.028,0.682
0.051250,9.723,-0.864,-0.560,1.283,1.648,-2.585,-54.8,-12.6,41.5,11.050,1.100,3.015,-13.229,-92.925,-3.637,-0.103,-0.723,-0.028,0.682
0.051875,9.753,-0.863,-0.550,1.171,1.648,-2.671,-54.8,-12.6,41.5,11.851,3.078,1.652,-13.228,-92.925,-3.639,-0.103,-0.723,-0.028,0.682
0.052500,9.783,-0.863,-0.540,1.059,1.648,-2.758,-54.8,-12.6,41.5,10.706,1.260,4.778,-13.226,-92.924,-3.640,-0.103,-0.723,-0.028,0.682
0.053125,9.813,-0.862,-0.530,0.946,1.648,-2.844,-54.8,-12.6,41.5,11.347,1.779,3.205,-13.224,-92.924,-3.641,-0.103,-0.723,-0.028,0.682
0.053750,9.803,-0.860,-0.537,0.922,1.648,-2.793,-54.8,-12.6,41.5,11.886,3.128,2.060,-13.223,-92.924,-3.642,-0.103,-0.723,-0.028,0.682
0.054375,9.779,-0.858,-0.552,0.930,1.648,-2.689,-54.8,-12.6,41.5,10.764,2.153,0.320,-13.221,-92.924,-3.643,-0.103,-0.723,-0.028,0.682
0.055000,9.755,-0.856,-0.567,0.939,1.648,-2.586,-54.8,-12.6,41.5,10.524,1.522,3.136,-13.220,-92.924,-3.644,-0.103,-0.723,-0.028,0.682
0.055625,9.730,-0.854,-0.582,0.947,1.648,-2.482,-54.8,-12.6,41.5,11.295,1.435,3.056,-13.219,-92.924,-3.645,-0.103,-0.723,-0.028,0.682
0.056250,9.706,-0.852,-0.597,0.956,1.648,-2.378,-54.8,-12.6,41.5,11.860,2.951,3.249,-13.217,-92.924,-3.646,-0.103,-0.723,-0.028,0.682
0.056875,9.681,-0.850,-0.612,0.965,1.648,-2.275,-54.8,-12.6,41.5,9.351,0.368,1.858,-13.216,-92.924,-3.647,-0.103,-0.723,-0.028,0.682
0.057500,9.657,-0.848,-0.627,0.973,1.648,-2.171,-54.8,-12.6,41.5,9.343,1.352,2.900,-13.215,-92.924,-3.647,-0.103,-0.723,-0.028,0.682
0.058125,9.653,-0.844,-0.617,0.988,1.659,-2.187,-54.7,-12.6,41.5,9.927,2.633,3.349,-13.213,-92.924,-3.648,-0.103,-0.723,-0.028,0.682
0.058750,9.660,-0.840,-0.594,1.005,1.676,-2.265,-54.7,-12.6,41.5,11.105,2.517,2.642,-13.211,-92.923,-3.650,-0.103,-0.723,-0.028,0.682
0.059375,9.667,-0.835,-0.571,1.022,1.693,-2.342,-54.7,-12.6,41.5,12.868,3.085,1.352,-13.209,-92.923,-3.651,-0.103,-0.723,-0.028,0.682
0.060000,9.673,-0.830,-0.548,1.040,1.711,-2.420,-54.6,-12.6,41.5,13.054,2.668,0.957,-13.207,-92.922,-3.652,-0.103,-0.723,-0.028,0.682
0.060625,9.680,-0.825,-0.525,1.057,1.728,-2.498,-54.6,-12.6,41.5,11.247,0.055,1.958,-13.206,-92.922,-3.653,-0.103,-0.723,-0.028,0.682
0.061250,9.687,-0.821,-0.502,1.074,1.745,-2.576,-54.6,-12.6,41.4,9.870,0.680,3.047,-13.204,-92.921,-3.654,-0.103,-0.723,-0.028,0.682
0.061875,9.694,-0.816,-0.479,1.091,1.763,-2.653,-54.6,-12.6,41.4,9.567,1.114,2.065,-13.202,-92.921,-3.655,-0.103,-0.723,-0.028,0.682
0.062500,9.690,-0.812,-0.479,1.103,1.708,-2.675,-54.5,-12.7,41.4,12.083,2.214,1.435,-13.200,-92.921,-3.657,-0.103,-0.723,-0.028,0.682
0.063125,9.679,-0.808,-0.496,1.112,1.604,-2.657,-54.5,-12.7,41.4,12.471,1.022,0.511,-13.198,-92.921,-3.658,-0.103,-0.723,-0.028,0.682
0.063750,9.668,-0.803,-0.513,1.121,1.501,-2.640,-54.5,-12.7,41.3,11.658,1.206,0.000,-13.197,-92.921,-3.659,-0.103,-0.723,-0.028,0.682
0.064375,9.658,-0.799,-0.530,1.129,1.397,-2.623,-54.4,-12.7,41.3,11.776,3.094,0.885,-13.195,-92.922,-3.660,-0.103,-0.723,-0.028,0.682
0.065000,9.647,-0.795,-0.547,1.138,1.293,-2.606,-54.4,-12.7,41.3,11.671,1.518,1.724,-13.193,-92.922,-3.661,-0.103,-0.723,-0.028,0.682
0.065625,9.636,-0.791,-0.564,1.147,1.190,-2.588,-54.4,-12.7,41.3,10.635,0.564,2.760,-13.191,-92.922,-3.662,-0.103,-0.723,-0.028,0.682
0.066250,9.625,-0.787,-0.581,1.155,1.086,-2.571,-54.4,-12.7,41.3,11.424,0.957,2.246,-13.190,-92.923,-3.663,-0.103,-0.723,-0.029,0.682
0.066875,9.628,-0.794,-0.591,1.095,1.060,-2.545,-54.3,-12.7,41.2,11.361,1.764,1.166,-13.188,-92.923,-3.664,-0.103,-0.723,-0.029,0.682
0.067500,9.643,-0.811,-0.595,0.974,1.103,-2.510,-54.3,-12.7,41.2,11.312,1.078,1.745,-13.187,-92.923,-3.665,-0.103,-0.723,-0.029,0.682
0.068125,9.658,-0.828,-0.599,0.853,1.147,-2.475,-54.3,-12.7,41.2,9.397,0.256,2.136,-13.186,-92.923,-3.666,-0.103,-0.723,-0.029,0.682
0.068750,9.673,-0.845,-0.603,0.733,1.190,-2.441,-54.3,-12.7,41.2,9.674,1.478,0.914,-13.185,-92.923,-3.668,-0.103,-0.723,-0.029,0.682
0.069375,9.687,-0.862,-0.607,0.612,1.233,-2.406,-54.2,-12.7,41.2,11.473,3.365,0.487,-13.184,-92.924,-3.669,-0.103,-0.723,-0.029,0.682
0.070000,9.702,-0.879,-0.611,0.491,1.276,-2.372,-54.2,-12.7,41.1,10.529,2.884,0.957,-13.183,-92.924,-3.670,-0.103,-0.723,-0.029,0.682
0.070625,9.717,-0.896,-0.616,0.370,1.319,-2.337,-54.2,-12.7,41.1,10.737,1.435,1.187,-13.182,-92.924,-3.671,-0.103,-0.723,-0.029,0.682
0.071250,9.733,-0.903,-0.620,0.269,1.354,-2.339,-54.2,-12.7,41.1,10.585,0.763,0.763,-13.182,-92.924,-3.672,-0.103,-0.723,-0.029,0.682
0.071875,9.749,-0.898,-0.626,0.191,1.380,-2.382,-54.2,-12.6,41.1,10.872,0.435,1.305,-13.181,-92.924,-3.674,-0.103,-0.723,-0.029,0.682
0.072500,9.765,-0.893,-0.631,0.113,1.406,-2.425,-54.2,-12.5,41.1,11.171,0.957,2.659,-13.180,-92.924,-3.676,-0.103,-0.723,-0.029,0.682
0.073125,9.782,-0.889,-0.636,0.036,1.432,-2.468,-54.2,-12.4,41.1,10.386,1.775,2.596,-13.180,-92.924,-3.678,-0.103,-0.723,-0.029,0.682
0.073750,9.798,-0.884,-0.642,-0.042,1.458,-2.512,-54.2,-12.3,41.1,10.887,2.474,2.474,-13.179,-92.924,-3.680,-0.103,-0.723,-0.029,0.682
0.074375,9.814,-0.879,-0.647,-0.120,1.484,-2.555,-54.2,-12.2,41.1,10.429,1.147,1.147,-13.179,-92.925,-3.683,-0.103,-0.723,-0.029,0.682
0.075000,9.830,-0.874,-0.653,-0.197,1.510,-2.598,-54.2,-12.1,41.1,11.188,0.000,0.556,-13.178,-92.925,-3.685,-0.103,-0.723,-0.029,0.682
0.075625,9.834,-0.866,-0.662,-0.244,1.501,-2.603,-54.2,-12.0,41.0,10.766,0.536,1.614,-13.177,-92.925,-3.687,-0.103,-0.723,-0.029,0.682
0.076250,9.820,-0.851,-0.678,-0.244,1.441,-2.551,-54.2,-11.9,41.0,10.429,1.435,1.224,-13.177,-92.926,-3.689,-0.103,-0.723,-0.029,0.682
0.076875,9.806,-0.836,-0.693,-0.244,1.380,-2.499,-54.2,-11.8,41.0,12.125,1.767,0.995,-13.176,-92.927,-3.691,-0.103,-0.723,-0.029,0.682
0.077500,9.792,-0.821,-0.709,-0.244,1.320,-2.448,-54.2,-11.7,41.0,11.641,2.551,3.030,-13.176,-92.927,-3.693,-0.103,-0.723,-0.029,0.682
0.078125,9.778,-0.806,-0.725,-0.244,1.259,-2.396,-54.2,-11.6,41.0,10.810,2.717,3.654,-13.175,-92.928,-3.695,-0.103,-0.723,-0.029,0.682
0.078750,9.763,-0.791,-0.740,-0.244,1.199,-2.344,-54.2,-11.5,41.0,12.145,2.392,4.159,-13.175,-92.929,-3.697,-0.103,-0.723,-0.029,0.682
0.079375,9.749,-0.776,-0.756,-0.244,1.138,-2.292,-54.2,-11.4,41.0,11.621,2.392,2.987,-13.174,-92.930,-3.699,-0.103,-0.723,-0.029,0.682
0.080000,9.749,-0.772,-0.757,-0.256,1.122,-2.281,-54.3,-11.3,41.0,11.692,1.724,1.090,-13.174,-92.930,-3.701,-0.103,-0.723,-0.029,0.682
0.080625,9.775,-0.790,-0.731,-0.290,1.191,-2.350,-54.3,-11.2,41.0,11.511,0.762,1.054,-13.173,-92.930,-3.703,-0.103,-0.723,-0.029,0.682
0.081250,9.801,-0.807,-0.704,-0.325,1.260,-2.419,-54.3,-11.1,41.0,12.554,2.267,0.241,-13.173,-92.930,-3.706,-0.103,-0.723,-0.029,0.682
0.081875,9.828,-0.825,-0.678,-0.359,1.329,-2.488,-54.3,-11.0,41.0,11.823,0.707,0.957,-13.172,-92.929,-3.708,-0.103,-0.723,-0.029,0.682
0.082500,9.854,-0.843,-0.652,-0.394,1.398,-2.557,-54.3,-10.9,41.0,12.808,1.973,1.387,-13.172,-92.929,-3.710,-0.103,-0.723,-0.029,0.682
0.083125,9.881,-0.860,-0.625,-0.428,1.467,-2.627,-54.3,-10.8,41.0,12.539,3.422,2.769,-13.172,-92.929,-3.712,-0.102,-0.723,-0.029,0.682
0.083750,9.907,-0.878,-0.599,-0.463,1.536,-2.696,-54.3,-10.7,41.0,12.442,1.724,2.392,-13.171,-92.929,-3.715,-0.102,-0.723,-0.029,0.682
0.084375,9.921,-0.890,-0.585,-0.500,1.558,-2.736,-54.3,-10.7,40.9,11.054,1.133,2.480,-13.171,-92.929,-3.717,-0.102,-0.723,-0.029,0.682
0.085000,9.903,-0.886,-0.607,-0.543,1.455,-2.702,-54.3,-10.7,40.9,12.985,2.241,3.116,-13.171,-92.930,-3.720,-0.102,-0.723,-0.029,0.682
0.085625,9.885,-0.883,-0.629,-0.586,1.351,-2.667,-54.3,-10.8,40.9,10.777,3.224,4.004,-13.171,-92.930,-3.722,-0.102,-0.723,-0.029,0.682
0.086250,9.866,-0.880,-0.650,-0.629,1.247,-2.633,-54.4,-10.9,40.9,9.705,0.138,2.392,-13.172,-92.931,-3.725,-0.102,-0.723,-0.029,0.682
0.086875,9.848,-0.876,-0.672,-0.673,1.144,-2.598,-54.4,-11.0,40.9,10.711,0.957,2.766,-13.172,-92.932,-3.728,-0.102,-0.723,-0.029,0.682
0.087500,9.830,-0.873,-0.694,-0.716,1.040,-2.564,-54.4,-11.1,40.8,11.735,0.845,5.094,-13.172,-92.932,-3.730,-0.103,-0.723,-0.029,0.682
0.088125,9.812,-0.869,-0.715,-0.759,0.936,-2.529,-54.4,-11.1,40.8,10.145,0.099,3.579,-13.173,-92.933,-3.733,-0.103,-0.723,-0.029,0.682
0.088750,9.795,-0.871,-0.733,-0.795,0.869,-2.516,-54.5,-11.2,40.8,11.046,1.172,1.392,-13.173,-92.934,-3.735,-0.103,-0.723,-0.029,0.682
0.089375,9.785,-0.889,-0.733,-0.804,0.938,-2.585,-54.5,-11.3,40.8,11.371,3.093,1.066,-13.173,-92.934,-3.738,-0.103,-0.723,-0.029,0.682
0.090000,9.775,-0.907,-0.734,-0.812,1.007,-2.654,-54.5,-11.4,40.8,10.106,0.181,2.332,-13.174,-92.935,-3.741,-0.103,-0.723,-0.029,0.682
0.090625,9.764,-0.925,-0.735,-0.821,1.076,-2.723,-54.5,-11.4,40.7,10.979,2.799,1.506,-13.174,-92.935,-3.743,-0.103,-0.723,-0.029,0.682
0.091250,9.754,-0.944,-0.735,-0.830,1.145,-2.793,-54.5,-11.5,40.7,10.576,1.435,2.767,-13.175,-92.935,-3.746,-0.103,-0.723,-0.029,0.682
0.091875,9.744,-0.962,-0.736,-0.838,1.214,-2.862,-54.6,-11.6,40.7,11.959,1.424,0.043,-13.175,-92.936,-3.749,-0.103,-0.723,-0.029,0.682
0.092500,9.734,-0.980,-0.737,-0.847,1.283,-2.931,-54.6,-11.7,40.7,11.947,0.944,1.918,-13.176,-92.936,-3.751,-0.103,-0.723,-0.029,0.682
0.093125,9.725,-0.994,-0.736,-0.848,1.345,-2.988,-54.6,-11.8,40.6,10.531,-0.472,2.390,-13.176,-92.937,-3.754,-0.103,-0.723,-0.029,0.682
