time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.000000,9.667,-0.208,1.092,1.817,0.669,-0.432,-66.7,23.4,-19.1,6.963,-1.169,2.658,2.085,-84.174,5.354,0.017,-0.670,0.043,0.741
0.000625,9.666,-0.215,1.093,1.764,0.660,-0.449,-66.7,23.4,-19.2,7.325,-0.478,3.458,2.087,-84.174,5.354,0.017,-0.670,0.043,0.741
0.001250,9.665,-0.223,1.095,1.712,0.651,-0.467,-66.7,23.4,-19.2,6.219,-0.392,3.655,2.088,-84.174,5.354,0.017,-0.670,0.043,0.741
0.001875,9.663,-0.230,1.096,1.660,0.643,-0.484,-66.7,23.3,-19.3,6.470,0.000,3.059,2.089,-84.174,5.354,0.017,-0.670,0.043,0.741
0.002500,9.662,-0.238,1.098,1.608,0.634,-0.501,-66.7,23.3,-19.4,8.251,0.000,4.266,2.091,-84.174,5.354,0.017,-0.670,0.043,0.741
0.003125,9.661,-0.245,1.099,1.556,0.625,-0.519,-66.6,23.3,-19.5,9.503,0.000,3.875,2.092,-84.173,5.354,0.017,-0.670,0.043,0.741
0.003750,9.659,-0.253,1.100,1.503,0.617,-0.536,-66.6,23.3,-19.6,7.683,0.000,5.240,2.094,-84.173,5.354,0.017,-0.670,0.043,0.741
0.004375,9.663,-0.255,1.096,1.451,0.595,-0.532,-66.6,23.3,-19.7,8.549,0.000,2.576,2.095,-84.173,5.354,0.017,-0.670,0.043,0.741
0.005000,9.680,-0.241,1.074,1.399,0.534,-0.462,-66.6,23.3,-19.7,7.338,-1.273,2.816,2.096,-84.173,5.354,0.017,-0.670,0.043,0.741
0.005625,9.697,-0.228,1.052,1.347,0.473,-0.392,-66.6,23.3,-19.7,7.977,-0.232,2.870,2.097,-84.173,5.354,0.017,-0.670,0.043,0.741
0.006250,9.714,-0.214,1.030,1.295,0.412,-0.323,-66.6,23.3,-19.7,7.000,0.000,1.360,2.097,-84.174,5.354,0.017,-0.670,0.043,0.741
0.006875,9.731,-0.201,1.008,1.242,0.351,-0.253,-66.6,23.3,-19.7,7.405,-0.354,1.665,2.098,-84.174,5.354,0.017,-0.670,0.043,0.741
0.007500,9.748,-0.187,0.987,1.190,0.290,-0.184,-66.6,23.3,-19.7,7.654,-0.148,3.567,2.099,-84.174,5.354,0.017,-0.670,0.043,0.741
0.008125,9.765,-0.173,0.965,1.138,0.229,-0.114,-66.6,23.3,-19.7,7.347,-0.922,2.769,2.100,-84.174,5.354,0.017,-0.670,0.043,0.741
0.008750,9.774,-0.163,0.949,1.084,0.200,-0.086,-66.5,23.3,-19.7,6.608,-0.867,0.778,2.101,-84.174,5.354,0.017,-0.670,0.043,0.741
0.009375,9.759,-0.164,0.951,1.023,0.269,-0.190,-66.5,23.3,-19.7,6.740,1.085,0.521,2.102,-84.174,5.354,0.017,-0.670,0.043,0.741
0.010000,9.744,-0.166,0.954,0.962,0.339,-0.295,-66.5,23.3,-19.7,7.650,0.969,2.617,2.104,-84.175,5.353,0.017,-0.670,0.043,0.741
0.010625,9.729,-0.167,0.957,0.901,0.408,-0.399,-66.5,23.3,-19.7,7.491,-0.265,3.664,2.106,-84.175,5.353,0.017,-0.670,0.043,0.741
0.011250,9.714,-0.169,0.960,0.840,0.478,-0.503,-66.5,23.3,-19.7,6.888,0.000,2.870,2.107,-84.175,5.353,0.017,-0.670,0.043,0.741
0.011875,9.699,-0.170,0.962,0.779,0.548,-0.608,-66.5,23.3,-19.7,7.009,0.000,3.538,2.109,-84.175,5.352,0.017,-0.670,0.043,0.741
0.012500,9.684,-0.171,0.965,0.719,0.617,-0.712,-66.5,23.3,-19.7,6.123,-0.287,4.640,2.110,-84.176,5.352,0.017,-0.670,0.043,0.741
0.013125,9.673,-0.177,0.967,0.683,0.679,-0.776,-66.5,23.4,-19.8,5.385,-0.356,4.426,2.111,-84.176,5.351,0.017,-0.670,0.043,0.741
0.013750,9.678,-0.196,0.966,0.735,0.714,-0.698,-66.5,23.4,-19.8,6.982,0.660,4.590,2.111,-84.176,5.350,0.017,-0.670,0.043,0.741
0.014375,9.682,-0.215,0.966,0.787,0.749,-0.619,-66.5,23.4,-19.8,5.998,-2.098,3.607,2.110,-84.176,5.349,0.017,-0.670,0.043,0.741
0.015000,9.686,-0.234,0.965,0.839,0.783,-0.541,-66.5,23.4,-19.8,4.784,-0.478,2.592,2.109,-84.176,5.349,0.017,-0.670,0.043,0.741
0.015625,9.690,-0.253,0.964,0.892,0.818,-0.463,-66.5,23.4,-19.8,4.970,-0.452,4.172,2.108,-84.176,5.348,0.017,-0.670,0.043,0.741
0.016250,9.694,-0.272,0.964,0.944,0.853,-0.384,-66.5,23.4,-19.8,8.116,-0.016,1.913,2.107,-84.176,5.347,0.017,-0.670,0.043,0.741
0.016875,9.698,-0.291,0.963,0.996,0.888,-0.306,-66.5,23.4,-19.8,5.841,-2.291,1.913,2.106,-84.176,5.346,0.017,-0.670,0.043,0.741
0.017500,9.699,-0.302,0.964,1.050,0.892,-0.242,-66.5,23.4,-19.8,5.740,-0.652,2.348,2.106,-84.176,5.344,0.017,-0.670,0.043,0.741
0.018125,9.690,-0.281,0.973,1.111,0.779,-0.234,-66.5,23.4,-19.8,6.975,-0.890,0.334,2.106,-84.177,5.343,0.017,-0.670,0.043,0.741
0.018750,9.680,-0.260,0.982,1.172,0.666,-0.225,-66.5,23.4,-19.8,5.623,-0.957,0.000,2.106,-84.177,5.342,0.017,-0.670,0.043,0.741
0.019375,9.671,-0.239,0.991,1.233,0.553,-0.216,-66.5,23.4,-19.8,7.086,0.502,0.729,2.106,-84.178,5.340,0.017,-0.670,0.043,0.741
0.020000,9.661,-0.217,1.000,1.294,0.440,-0.207,-66.5,23.4,-19.8,6.971,-0.067,1.298,2.107,-84.178,5.339,0.017,-0.670,0.042,0.741
0.020625,9.652,-0.196,1.009,1.354,0.327,-0.199,-66.5,23.4,-19.8,7.651,-0.160,1.117,2.107,-84.178,5.337,0.017,-0.670,0.042,0.741
0.021250,9.642,-0.175,1.018,1.415,0.213,-0.190,-66.5,23.4,-19.8,6.954,0.000,3.019,2.107,-84.179,5.336,0.017,-0.670,0.042,0.741
0.021875,9.636,-0.159,1.025,1.454,0.137,-0.181,-66.5,23.4,-19.8,6.761,0.000,3.221,2.107,-84.179,5.334,0.017,-0.670,0.042,0.741
0.022500,9.643,-0.165,1.027,1.402,0.215,-0.173,-66.5,23.4,-19.8,7.176,0.000,1.896,2.106,-84.179,5.333,0.017,-0.670,0.042,0.741
0.023125,9.651,-0.170,1.029,1.350,0.294,-0.164,-66.5,23.4,-19.8,7.624,-0.224,2.557,2.105,-84.179,5.331,0.017,-0.670,0.042,0.741
0.023750,9.658,-0.175,1.031,1.298,0.372,-0.155,-66.5,23.4,-19.8,7.529,-0.277,2.018,2.105,-84.179,5.330,0.017,-0.670,0.042,0.741
0.024375,9.666,-0.181,1.033,1.246,0.450,-0.147,-66.5,23.4,-19.8,7.230,0.000,0.410,2.104,-84.178,5.328,0.017,-0.670,0.042,0.741
0.025000,9.673,-0.186,1.035,1.194,0.528,-0.138,-66.5,23.4,-19.8,7.670,0.000,2.530,2.103,-84.178,5.327,0.017,-0.670,0.042,0.741
0.025625,9.681,-0.192,1.037,1.141,0.607,-0.129,-66.5,23.4,-19.8,6.959,0.000,3.696,2.102,-84.178,5.325,0.017,-0.670,0.042,0.741
0.026250,9.689,-0.195,1.039,1.100,0.680,-0.134,-66.5,23.4,-19.8,7.654,0.000,3.564,2.101,-84.178,5.323,0.017,-0.670,0.042,0.741
0.026875,9.700,-0.189,1.041,1.109,0.733,-0.204,-66.5,23.4,-19.8,7.402,-0.084,3.885,2.101,-84.178,5.321,0.017,-0.670,0.042,0.741
0.027500,9.711,-0.183,1.042,1.117,0.785,-0.273,-66.5,23.4,-19.8,6.280,-0.418,1.974,2.101,-84.177,5.320,0.017,-0.670,0.042,0.741
0.028125,9.722,-0.177,1.043,1.126,0.837,-0.343,-66.5,23.4,-19.8,6.623,0.000,2.355,2.102,-84.177,5.318,0.017,-0.670,0.042,0.741
0.028750,9.733,-0.171,1.045,1.135,0.889,-0.413,-66.5,23.4,-19.8,5.782,-0.014,1.913,2.102,-84.177,5.316,0.017,-0.670,0.042,0.741
0.029375,9.743,-0.165,1.046,1.143,0.941,-0.482,-66.5,23.4,-19.8,7.147,-0.469,1.913,2.102,-84.177,5.314,0.017,-0.670,0.042,0.741
0.030000,9.754,-0.158,1.048,1.152,0.994,-0.552,-66.5,23.4,-19.8,7.176,-0.033,1.022,2.102,-84.177,5.312,0.017,-0.670,0.042,0.741
0.030625,9.760,-0.154,1.048,1.137,1.023,-0.605,-66.5,23.4,-19.8,6.331,-0.422,3.489,2.102,-84.176,5.310,0.017,-0.670,0.042,0.741
0.031250,9.735,-0.156,1.042,0.998,0.936,-0.570,-66.5,23.3,-19.7,6.618,-0.478,4.226,2.101,-84.176,5.308,0.017,-0.670,0.042,0.741
0.031875,9.710,-0.159,1.037,0.859,0.849,-0.535,-66.5,23.2,-19.5,5.947,-0.103,2.429,2.100,-84.176,5.306,0.017,-0.670,0.042,0.741
0.032500,9.686,-0.162,1.031,0.720,0.762,-0.500,-66.5,23.2,-19.4,5.037,0.000,1.210,2.099,-84.176,5.305,0.017,-0.670,0.042,0.741
0.033125,9.661,-0.165,1.026,0.580,0.675,-0.465,-66.5,23.1,-19.3,6.755,0.657,4.900,2.098,-84.176,5.303,0.017,-0.670,0.042,0.741
0.033750,9.637,-0.167,1.020,0.441,0.588,-0.431,-66.5,23.0,-19.2,7.044,0.346,2.425,2.097,-84.176,5.301,0.017,-0.670,0.042,0.741
0.034375,9.612,-0.170,1.015,0.302,0.501,-0.396,-66.5,23.0,-19.1,7.824,0.000,1.127,2.096,-84.176,5.299,0.017,-0.670,0.042,0.741
0.035000,9.597,-0.173,1.009,0.193,0.442,-0.361,-66.5,22.9,-18.9,8.869,0.000,2.172,2.095,-84.176,5.298,0.017,-0.670,0.042,0.741
0.035625,9.634,-0.176,0.998,0.263,0.547,-0.326,-66.5,22.8,-18.8,7.914,-0.235,2.392,2.094,-84.176,5.296,0.017,-0.670,0.042,0.741
0.036250,9.672,-0.178,0.987,0.332,0.651,-0.291,-66.5,22.7,-18.7,7.332,-0.478,2.392,2.093,-84.176,5.294,0.017,-0.670,0.042,0.741
0.036875,9.709,-0.181,0.976,0.402,0.755,-0.257,-66.5,22.7,-18.6,8.132,-0.290,2.392,2.092,-84.176,5.292,0.017,-0.670,0.042,0.741
0.037500,9.747,-0.184,0.965,0.472,0.860,-0.222,-66.5,22.6,-18.4,8.462,0.000,2.062,2.091,-84.177,5.291,0.017,-0.670,0.042,0.741
0.038125,9.784,-0.186,0.954,0.541,0.964,-0.187,-66.5,22.5,-18.3,8.665,0.000,1.011,2.090,-84.177,5.289,0.017,-0.670,0.042,0.741
0.038750,9.822,-0.189,0.943,0.611,1.069,-0.152,-66.5,22.5,-18.2,7.182,-0.118,0.945,2.089,-84.177,5.287,0.017,-0.670,0.042,0.741
0.039375,9.854,-0.190,0.936,0.666,1.150,-0.134,-66.5,22.4,-18.1,5.930,-0.478,3.732,2.089,-84.177,5.285,0.017,-0.670,0.042,0.741
0.040000,9.851,-0.175,0.950,0.622,1.081,-0.230,-66.5,22.3,-18.0,6.555,-0.407,3.420,2.089,-84.177,5.283,0.017,-0.670,0.042,0.741
0.040625,9.849,-0.160,0.964,0.579,1.011,-0.326,-66.5,22.2,-17.8,5.980,0.144,3.587,2.089,-84.177,5.280,0.017,-0.670,0.042,0.741
0.041250,9.846,-0.145,0.979,0.535,0.942,-0.421,-66.5,22.2,-17.7,8.083,1.312,1.435,2.089,-84.177,5.278,0.017,-0.670,0.042,0.741
0.041875,9.843,-0.130,0.993,0.492,0.872,-0.517,-66.5,22.1,-17.6,7.178,-0.952,1.435,2.088,-84.178,5.275,0.017,-0.670,0.042,0.741
0.042500,9.841,-0.115,1.007,0.448,0.802,-0.613,-66.5,22.0,-17.5,8.088,0.868,1.435,2.088,-84.178,5.273,0.017,-0.670,0.042,0.741
0.043125,9.838,-0.099,1.022,0.405,0.733,-0.709,-66.5,22.0,-17.4,10.296,2.255,1.868,2.088,-84.178,5.270,0.017,-0.670,0.042,0.741
0.043750,9.834,-0.086,1.034,0.365,0.682,-0.785,-66.5,21.9,-17.3,6.840,-0.064,1.913,2.089,-84.178,5.268,0.017,-0.670,0.042,0.741
0.044375,9.821,-0.083,1.035,0.356,0.778,-0.716,-66.5,21.9,-17.3,5.833,-1.636,3.457,2.090,-84.178,5.268,0.017,-0.670,0.042,0.741
0.045000,9.808,-0.080,1.036,0.348,0.874,-0.646,-66.6,22.0,-17.4,7.191,-0.463,4.552,2.091,-84.177,5.268,0.017,-0.670,0.042,0.741
0.045625,9.795,-0.078,1.036,0.339,0.969,-0.577,-66.7,22.0,-17.4,7.654,1.018,2.409,2.092,-84.177,5.268,0.017,-0.670,0.042,0.741
0.046250,9.782,-0.075,1.037,0.330,1.065,-0.507,-66.7,22.0,-17.5,7.970,1.119,1.751,2.093,-84.177,5.268,0.017,-0.670,0.042,0.741
0.046875,9.769,-0.072,1.038,0.322,1.161,-0.437,-66.8,22.1,-17.5,7.548,0.372,2.498,2.094,-84.177,5.268,0.017,-0.670,0.042,0.741
0.047500,9.756,-0.069,1.038,0.313,1.256,-0.368,-66.9,22.1,-17.6,7.983,0.000,2.063,2.095,-84.177,5.267,0.017,-0.670,0.042,0.741
0.048125,9.744,-0.068,1.037,0.303,1.339,-0.306,-67.0,22.2,-17.6,8.856,0.000,1.435,2.096,-84.177,5.268,0.017,-0.670,0.042,0.741
0.048750,9.741,-0.073,1.021,0.286,1.304,-0.315,-67.0,22.2,-17.7,8.422,0.000,1.213,2.098,-84.177,5.268,0.017,-0.670,0.042,0.741
0.049375,9.739,-0.078,1.005,0.269,1.269,-0.323,-67.1,22.2,-17.7,6.063,-0.199,1.354,2.099,-84.177,5.268,0.017,-0.670,0.042,0.741
0.050000,9.736,-0.084,0.988,0.251,1.235,-0.332,-67.2,22.3,-17.8,5.055,-0.303,2.791,2.100,-84.177,5.269,0.017,-0.670,0.042,0.741
0.050625,9.733,-0.089,0.972,0.234,1.200,-0.341,-67.2,22.3,-17.8,6.871,0.000,4.305,2.102,-84.177,5.269,0.017,-0.670,0.042,0.741
0.051250,9.730,-0.095,0.956,0.216,1.165,-0.349,-67.3,22.3,-17.9,5.833,-0.257,3.662,2.103,-84.177,5.270,0.017,-0.670,0.042,0.741
0.051875,9.728,-0.100,0.939,0.199,1.130,-0.358,-67.4,22.4,-17.9,5.205,-0.535,1.808,2.104,-84.178,5.270,0.017,-0.670,0.042,0.741
0.052500,9.724,-0.106,0.924,0.179,1.098,-0.365,-67.5,22.4,-18.0,7.189,1.121,1.353,2.106,-84.178,5.271,0.017,-0.670,0.042,0.741
0.053125,9.706,-0.115,0.926,0.136,1.098,-0.357,-67.5,22.4,-18.0,9.216,1.621,1.074,2.107,-84.178,5.271,0.017,-0.670,0.042,0.741
0.053750,9.688,-0.124,0.927,0.092,1.098,-0.348,-67.6,22.5,-18.1,6.768,-0.619,1.878,2.108,-84.178,5.272,0.017,-0.670,0.042,0.741
0.054375,9.671,-0.133,0.928,0.049,1.098,-0.339,-67.7,22.5,-18.1,7.642,-2.310,1.435,2.110,-84.178,5.273,0.017,-0.670,0.042,0.741
0.055000,9.653,-0.142,0.930,0.005,1.098,-0.331,-67.7,22.5,-18.2,7.187,0.875,1.435,2.111,-84.178,5.273,0.017,-0.670,0.042,0.741
0.055625,9.635,-0.150,0.931,-0.038,1.098,-0.322,-67.8,22.6,-18.2,5.846,-1.260,3.652,2.112,-84.178,5.274,0.017,-0.670,0.042,0.741
0.056250,9.617,-0.159,0.932,-0.081,1.098,-0.313,-67.9,22.6,-18.3,7.420,-0.595,2.147,2.113,-84.178,5.275,0.017,-0.670,0.042,0.741
0.056875,9.601,-0.167,0.935,-0.119,1.104,-0.299,-67.9,22.6,-18.3,6.861,-0.082,2.707,2.115,-84.179,5.275,0.017,-0.670,0.042,0.741
0.057500,9.612,-0.156,0.946,-0.066,1.182,-0.212,-67.8,22.6,-18.2,6.697,-0.746,3.243,2.115,-84.178,5.275,0.017,-0.670,0.042,0.741
0.058125,9.623,-0.145,0.958,-0.014,1.260,-0.125,-67.6,22.6,-18.2,7.047,-0.607,2.999,2.116,-84.178,5.275,0.017,-0.670,0.042,0.741
0.058750,9.634,-0.134,0.969,0.038,1.339,-0.038,-67.5,22.6,-18.1,8.481,-0.152,1.891,2.116,-84.178,5.274,0.017,-0.670,0.042,0.741
0.059375,9.645,-0.123,0.981,0.090,1.417,0.049,-67.3,22.6,-18.1,8.483,0.000,2.647,2.117,-84.178,5.274,0.017,-0.670,0.042,0.741
0.060000,9.656,-0.112,0.993,0.142,1.495,0.136,-67.2,22.6,-18.0,7.014,0.000,2.789,2.118,-84.178,5.273,0.017,-0.670,0.042,0.741
0.060625,9.667,-0.101,1.004,0.195,1.573,0.223,-67.0,22.6,-18.0,6.988,0.000,1.111,2.118,-84.178,5.273,0.017,-0.670,0.042,0.741
0.061250,9.678,-0.091,1.015,0.242,1.643,0.302,-66.8,22.5,-17.9,7.188,-0.233,1.164,2.119,-84.178,5.273,0.017,-0.670,0.042,0.741
0.061875,9.687,-0.098,1.012,0.198,1.565,0.250,-66.7,22.5,-17.9,6.278,-0.688,2.811,2.119,-84.178,5.272,0.017,-0.670,0.042,0.741
0.062500,9.697,-0.105,1.008,0.155,1.487,0.198,-66.5,22.5,-17.8,6.299,-0.771,2.604,2.120,-84.178,5.272,0.017,-0.670,0.042,0.741
0.063125,9.707,-0.112,1.005,0.111,1.409,0.146,-66.4,22.5,-17.8,7.176,-0.478,1.761,2.120,-84.178,5.271,0.017,-0.670,0.042,0.741
0.063750,9.716,-0.119,1.001,0.068,1.330,0.094,-66.2,22.5,-17.7,7.036,-0.478,2.671,2.120,-84.178,5.271,0.017,-0.670,0.042,0.741
0.064375,9.726,-0.125,0.998,0.024,1.252,0.041,-66.1,22.5,-17.7,7.277,-0.015,3.233,2.121,-84.178,5.270,0.017,-0.670,0.042,0.741
0.065000,9.735,-0.132,0.994,-0.019,1.174,-0.011,-65.9,22.5,-17.6,8.811,1.157,2.408,2.121,-84.178,5.270,0.017,-0.670,0.042,0.741
0.065625,9.744,-0.139,0.991,-0.061,1.097,-0.058,-65.7,22.4,-17.6,7.377,-0.069,1.101,2.121,-84.178,5.269,0.017,-0.670,0.042,0.741
0.066250,9.728,-0.142,0.981,-0.070,1.053,0.020,-65.6,22.4,-17.5,5.924,-0.433,4.555,2.122,-84.178,5.269,0.017,-0.670,0.042,0.741
0.066875,9.712,-0.146,0.970,-0.079,1.010,0.098,-65.4,22.4,-17.5,7.676,0.045,2.392,2.122,-84.178,5.268,0.017,-0.670,0.042,0.741
0.067500,9.697,-0.149,0.960,-0.087,0.966,0.177,-65.3,22.4,-17.4,8.131,0.955,2.392,2.122,-84.178,5.268,0.017,-0.670,0.042,0.741
0.068125,9.681,-0.153,0.950,-0.096,0.923,0.255,-65.1,22.4,-17.4,8.132,0.049,1.484,2.122,-84.178,5.267,0.017,-0.670,0.042,0.741
0.068750,9.665,-0.156,0.940,-0.105,0.879,0.333,-65.0,22.4,-17.3,6.410,-0.861,1.005,2.123,-84.179,5.267,0.017,-0.670,0.042,0.741
0.069375,9.650,-0.159,0.929,-0.114,0.836,0.412,-64.8,22.4,-17.3,5.404,-0.550,0.957,2.123,-84.179,5.266,0.017,-0.670,0.042,0.741
0.070000,9.635,-0.163,0.919,-0.123,0.796,0.489,-64.7,22.4,-17.3,7.181,-0.095,1.341,2.123,-84.179,5.266,0.017,-0.670,0.042,0.741
0.070625,9.651,-0.150,0.922,-0.166,0.927,0.515,-64.8,22.4,-17.3,7.294,-0.360,2.877,2.125,-84.179,5.266,0.017,-0.670,0.042,0.741
0.071250,9.667,-0.137,0.925,-0.210,1.057,0.541,-64.9,22.5,-17.3,8.187,0.533,3.349,2.126,-84.179,5.267,0.017,-0.670,0.042,0.741
0.071875,9.684,-0.124,0.928,-0.253,1.187,0.567,-65.0,22.5,-17.4,7.356,-0.612,3.976,2.128,-84.179,5.267,0.017,-0.670,0.042,0.741
0.072500,9.700,-0.111,0.930,-0.297,1.318,0.593,-65.1,22.6,-17.4,6.987,-0.564,1.693,2.129,-84.179,5.268,0.017,-0.670,0.042,0.741
0.073125,9.717,-0.098,0.933,-0.340,1.448,0.619,-65.2,22.6,-17.4,7.176,-0.534,1.334,2.131,-84.180,5.268,0.017,-0.670,0.042,0.741
0.073750,9.733,-0.085,0.936,-0.384,1.579,0.645,-65.3,22.7,-17.5,5.958,-1.200,2.879,2.132,-84.180,5.269,0.017,-0.670,0.042,0.741
0.074375,9.749,-0.072,0.939,-0.427,1.708,0.671,-65.4,22.7,-17.5,5.884,-0.775,2.688,2.134,-84.180,5.269,0.017,-0.670,0.042,0.741
0.075000,9.764,-0.069,0.944,-0.427,1.674,0.662,-65.5,22.8,-17.5,6.782,0.000,2.897,2.135,-84.180,5.270,0.017,-0.670,0.042,0.741
0.075625,9.778,-0.066,0.949,-0.427,1.639,0.654,-65.6,22.8,-17.6,6.392,0.000,4.132,2.137,-84.180,5.270,0.017,-0.670,0.042,0.741
0.076250,9.792,-0.064,0.955,-0.427,1.604,0.645,-65.7,22.8,-17.6,6.997,0.000,3.377,2.139,-84.180,5.271,0.017,-0.670,0.042,0.741
0.076875,9.807,-0.061,0.960,-0.427,1.569,0.636,-65.8,22.9,-17.6,7.274,0.000,2.518,2.141,-84.180,5.271,0.017,-0.670,0.042,0.741
0.077500,9.821,-0.058,0.966,-0.427,1.534,0.628,-65.9,22.9,-17.7,6.632,0.000,2.973,2.142,-84.180,5.272,0.017,-0.670,0.042,0.741
0.078125,9.835,-0.055,0.971,-0.427,1.500,0.619,-66.0,23.0,-17.7,8.053,0.000,3.349,2.144,-84.180,5.272,0.017,-0.670,0.042,0.741
0.078750,9.850,-0.053,0.977,-0.427,1.465,0.610,-66.1,23.0,-17.7,7.428,0.000,3.236,2.146,-84.180,5.273,0.017,-0.670,0.042,0.741
0.079375,9.844,-0.068,0.975,-0.367,1.413,0.576,-66.3,23.1,-17.8,5.905,0.000,2.458,2.147,-84.180,5.274,0.017,-0.670,0.042,0.741
0.080000,9.839,-0.084,0.973,-0.306,1.361,0.541,-66.4,23.1,-17.8,8.104,0.000,3.310,2.149,-84.180,5.275,0.017,-0.670,0.042,0.741
0.080625,9.833,-0.100,0.971,-0.245,1.308,0.506,-66.5,23.2,-17.9,6.739,0.000,1.490,2.150,-84.180,5.276,0.017,-0.670,0.042,0.741
0.081250,9.828,-0.115,0.969,-0.184,1.256,0.471,-66.6,23.2,-17.9,7.580,0.000,2.759,2.152,-84.180,5.277,0.017,-0.670,0.042,0.741
0.081875,9.822,-0.131,0.967,-0.123,1.204,0.437,-66.7,23.3,-17.9,8.072,0.000,3.288,2.153,-84.181,5.277,0.017,-0.670,0.042,0.741
0.082500,9.817,-0.147,0.965,-0.062,1.152,0.402,-66.8,23.3,-18.0,8.527,1.972,1.376,2.154,-84.181,5.278,0.017,-0.670,0.042,0.741
0.083125,9.812,-0.162,0.963,-0.002,1.100,0.367,-66.9,23.4,-18.0,8.240,0.537,2.441,2.156,-84.181,5.279,0.017,-0.670,0.042,0.741
0.083750,9.805,-0.153,0.963,0.008,1.081,0.341,-66.9,23.4,-18.0,9.175,-0.348,2.870,2.157,-84.181,5.279,0.017,-0.670,0.042,0.741
0.084375,9.799,-0.143,0.964,0.017,1.064,0.315,-66.9,23.3,-18.1,7.298,-0.154,4.492,2.158,-84.181,5.279,0.017,-0.670,0.042,0.741
0.085000,9.793,-0.132,0.964,0.026,1.047,0.288,-66.8,23.3,-18.1,6.219,0.000,4.359,2.159,-84.181,5.279,0.017,-0.670,0.042,0.741
0.085625,9.787,-0.122,0.965,0.035,1.029,0.262,-66.8,23.3,-18.2,7.051,0.000,2.994,2.160,-84.181,5.279,0.017,-0.670,0.042,0.741
0.086250,9.781,-0.112,0.966,0.043,1.012,0.236,-66.8,23.2,-18.2,5.621,-0.762,1.630,2.161,-84.181,5.279,0.017,-0.670,0.042,0.741
0.086875,9.775,-0.102,0.967,0.052,0.994,0.210,-66.8,23.2,-18.3,5.211,-0.743,0.957,2.162,-84.181,5.279,0.017,-0.670,0.042,0.741
0.087500,9.769,-0.091,0.967,0.061,0.977,0.184,-66.8,23.2,-18.3,6.283,1.037,0.542,2.163,-84.181,5.279,0.017,-0.670,0.042,0.741
0.088125,9.763,-0.098,0.959,0.069,1.026,0.333,-66.7,23.1,-18.4,6.292,1.472,0.000,2.164,-84.181,5.279,0.017,-0.670,0.042,0.741
0.088750,9.758,-0.104,0.950,0.078,1.079,0.490,-66.7,23.1,-18.4,7.336,0.000,0.482,2.165,-84.182,5.279,0.017,-0.670,0.042,0.741
0.089375,9.752,-0.111,0.941,0.087,1.131,0.646,-66.7,23.0,-18.5,7.517,0.000,1.435,2.165,-84.182,5.279,0.017,-0.670,0.042,0.741
0.090000,9.747,-0.118,0.932,0.095,1.183,0.803,-66.7,23.0,-18.5,7.403,0.000,1.435,2.166,-84.182,5.279,0.017,-0.670,0.042,0.741
0.090625,9.741,-0.125,0.923,0.104,1.235,0.959,-66.6,23.0,-18.6,7.861,0.000,1.526,2.167,-84.182,5.279,0.017,-0.670,0.042,0.741
0.091250,9.736,-0.132,0.914,0.113,1.287,1.116,-66.6,22.9,-18.6,6.630,0.000,1.981,2.168,-84.183,5.279,0.017,-0.670,0.042,0.741
0.091875,9.730,-0.138,0.906,0.122,1.340,1.273,-66.6,22.9,-18.7,6.350,0.000,2.348,2.168,-84.183,5.279,0.017,-0.670,0.042,0.741
0.092500,9.717,-0.141,0.929,0.138,1.318,1.158,-66.6,22.9,-18.7,7.593,0.040,1.913,2.169,-84.183,5.279,0.017,-0.670,0.042,0.741
0.093125,9.704,-0.143,0.954,0.156,1.292,1.028,-66.6,22.8,-18.8,6.228,0.950,1.913,2.170,-84.182,5.279,0.017,-0.670,0.042,0.741
0.093750,9.690,-0.145,0.979,0.173,1.266,0.897,-66.5,22.8,-18.8,8.478,-0.851,2.817,2.170,-84.182,5.279,0.017,-0.670,0.042,0.741
0.094375,9.676,-0.147,1.005,0.191,1.240,0.767,-66.5,22.8,-18.9,8.611,-0.100,5.012,2.171,-84.181,5.279,0.017,-0.670,0.042,0.741
0.095000,9.663,-0.149,1.030,0.208,1.213,0.636,-66.5,22.7,-18.9,8.206,0.810,3.237,2.172,-84.181,5.279,0.017,-0.670,0.042,0.741
0.095625,9.649,-0.151,1.055,0.225,1.187,0.506,-66.5,22.7,-19.0,6.987,0.193,3.252,2.172,-84.181,5.279,0.017,-0.670,0.042,0.741
0.096250,9.635,-0.153,1.080,0.243,1.161,0.375,-66.5,22.7,-19.0,4.548,-1.075,0.841,2.173,-84.180,5.279,0.017,-0.670,0.042,0.741
0.096875,9.652,-0.146,1.071,0.244,1.135,0.431,-66.5,22.7,-19.1,6.506,-0.430,1.005,2.173,-84.180,5.278,0.017,-0.670,0.042,0.741
0.097500,9.671,-0.139,1.058,0.244,1.109,0.500,-66.5,22.7,-19.1,6.408,-0.312,0.501,2.173,-84.180,5.277,0.017,-0.670,0.042,0.741
0.098125,9.690,-0.131,1.046,0.244,1.083,0.570,-66.6,22.7,-19.1,6.605,-0.478,1.152,2.173,-84.180,5.276,0.017,-0.670,0.042,0.741
